Area,Export,GDP,Import,Item,Production,Unit,Year,Yield,Cultivated Area,FertilizerUse,FertilizerExport,% of world production,% of world import,% of world export
Bangladesh,21,301051,2779,Pulses nes,128565,,2019,11481,111980,4879000,32100.01,3%,1%,0%
Bangladesh,160,301051,1492240,"Pulses, Total",393427,,2019,11109,354152,4879000,32100.01,0%,9%,0%
Bangladesh,3750,301051,2,"Pumpkins, squash and gourds",634951,,2019,108765,58378,4879000,32100.01,2%,0%,0%
Bangladesh,,301051,204990,Rapeseed,311740,,2019,11545,270018,4879000,32100.01,0%,1%,
Bangladesh,88,301051,51000,"Rice, paddy",54586344,,2019,47402,11515545,4879000,32100.01,6%,2%,0%
Bangladesh,,301051,,"Rice, paddy (rice milled equivalent)",36409091,,2019,,,4879000,32100.01,6%,,
Bangladesh,35525,301051,3420,"Roots and Tubers, Total",9890963,,2019,201278,491409,4879000,32100.01,1%,0%,0%
Bangladesh,,301051,,"Rubber, natural",23000,,2019,1003,229201,4879000,32100.01,0%,,
Bangladesh,,301051,,Seed cotton,81000,,2019,33837,23938,4879000,32100.01,0%,,
Bangladesh,10435,301051,238,Sesame seed,31613,,2019,9242,34206,4879000,32100.01,0%,0%,1%
Bangladesh,,301051,,Sheep,,,2019,,,4879000,32100.01,,,
Bangladesh,1,301051,14,Sheep and Goat Meat,232279,,2019,,,4879000,32100.01,1%,0%,0%
Bangladesh,,301051,,Sheep and Goats,,,2019,,,4879000,32100.01,,,
Bangladesh,,301051,,"Skins, goat, fresh",64875,,2019,21,,4879000,32100.01,4%,,
Bangladesh,,301051,,"Skins, sheep, fresh",1010,,2019,14,,4879000,32100.01,0%,,
Bangladesh,16,301051,3640,Sorghum,87,,2019,11013,79,4879000,32100.01,0%,0%,0%
Bangladesh,2,301051,2200261,Soybeans,110785,,2019,17731,62481,4879000,32100.01,0%,2%,0%
Bangladesh,8652,301051,18307,Spices nes,173851,,2019,33348,52133,4879000,32100.01,6%,11%,2%
Bangladesh,23,301051,0,Spinach,57616,,2019,60142,9580,4879000,32100.01,0%,0%,0%
Bangladesh,4,301051,14,Sugar cane,3141923,,2019,387595,81062,4879000,32100.01,0%,0%,0%
Bangladesh,,301051,,Sugar crops nes,214941,,2019,235526,9126,4879000,32100.01,25%,,
Bangladesh,4,301051,14,Sugar Crops Primary,3356864,,2019,372207,90188,4879000,32100.01,0%,0%,0%
Bangladesh,,301051,2172486,Sugar Raw Centrifugal,100000,,2019,,,4879000,32100.01,0%,8%,
Bangladesh,60,301051,,Sweet potatoes,235881,,2019,102495,23014,4879000,32100.01,0%,,0%
Bangladesh,100,301051,36875,"Tangerines, mandarins, clementines, satsumas",22774,,2019,59979,3797,4879000,32100.01,0%,1%,0%
Bangladesh,852,301051,3327,Tea,90685,,2019,16793,54001,4879000,32100.01,1%,1%,0%
Bangladesh,,301051,,"Tobacco, unmanufactured",128597,,2019,21562,59640,4879000,32100.01,1%,,
Bangladesh,64,301051,33392,Tomatoes,387653,,2019,137441,28205,4879000,32100.01,0%,0%,0%
Bangladesh,14720,301051,386610,Vegetables Primary,6300824,,2019,96775,651082,4879000,32100.01,0%,1%,0%
Bangladesh,4042,301051,485,"Vegetables, fresh nes",2034364,,2019,89272,227884,4879000,32100.01,0%,0%,0%
Bangladesh,0,301051,4595100,Wheat,1016811,,2019,30780,330348,4879000,32100.01,0%,3%,0%
Bangladesh,,301051,,"Wool, greasy",2354,,2019,,,4879000,32100.01,0%,,
Barbados,,5209,,Asses,,,2019,,,,14.19,,,
Barbados,2,5209,270,Avocados,718,,2019,46323,155,,14.19,0%,0%,0%
Barbados,,5209,2735,Bananas,998,,2019,57029,175,,14.19,0%,0%,
Barbados,,5209,71,"Beans, dry",119,,2019,59500,20,,14.19,0%,0%,
Barbados,,5209,17,Beef and Buffalo Meat,172,,2019,,,,14.19,0%,0%,
Barbados,361,5209,2372,Beer of barley,8000,,2019,,,,14.19,0%,0%,0%
Barbados,,5209,563,Cabbages and other brassicas,417,,2019,219474,19,,14.19,0%,0%,
Barbados,,5209,625,Carrots and turnips,338,,2019,169000,20,,14.19,0%,0%,
Barbados,,5209,,Cassava,486,,2019,194400,25,,14.19,0%,,
Barbados,1,5209,,Cattle,,,2019,,,,14.19,,,0%
Barbados,,5209,,Cattle and Buffaloes,,,2019,,,,14.19,,,
Barbados,4,5209,55320,"Cereals, Total",42,,2019,28000,15,,14.19,0%,0%,0%
Barbados,34,5209,,Chickens,,,2019,,,,14.19,,,0%
Barbados,,5209,303,"Chillies and peppers, green",437,,2019,150690,29,,14.19,0%,0%,
Barbados,0,5209,248,Coconuts,2466,,2019,44114,559,,14.19,0%,0%,0%
Barbados,1,5209,0,Cream fresh,561,,2019,,,,14.19,0%,0%,0%
Barbados,5,5209,3,Cucumbers and gherkins,933,,2019,239231,39,,14.19,0%,0%,0%
Barbados,,5209,1055,Eggs Primary,3750,,2019,39474,,,14.19,0%,0%,
Barbados,,5209,1055,"Eggs, hen, in shell",80277,,2019,39555,,,14.19,0%,0%,
Barbados,,5209,,"Fat, cattle",4,,2019,,,,14.19,0%,,
Barbados,,5209,,"Fat, goats",1,,2019,,,,14.19,0%,,
Barbados,,5209,0,"Fat, pigs",181,,2019,,,,14.19,0%,0%,
Barbados,,5209,,"Fat, sheep",3,,2019,,,,14.19,0%,,
Barbados,158,5209,13240,Fruit Primary,5174,,2019,77224,670,,14.19,0%,0%,0%
Barbados,153,5209,217,"Fruit, fresh nes",1199,,2019,119900,100,,14.19,0%,0%,0%
Barbados,,5209,,"Fruit, tropical fresh nes",1742,,2019,80276,217,,14.19,0%,,
Barbados,0,5209,,Goats,,,2019,,,,14.19,,,0%
Barbados,,5209,170,"Groundnuts, with shell",8,,2019,20000,4,,14.19,0%,0%,
Barbados,,5209,,"Hides, cattle, fresh",25,,2019,302,,,14.19,0%,,
Barbados,,5209,8,Horses,,,2019,,,,14.19,,0%,
Barbados,0,5209,,Lard,807,,2019,,,,14.19,0%,,0%
Barbados,,5209,649,Lettuce and chicory,709,,2019,172927,41,,14.19,0%,0%,
Barbados,3,5209,35268,Maize,42,,2019,28000,15,,14.19,0%,0%,0%
Barbados,,5209,35,"Maize, green",603,,2019,35680,169,,14.19,0%,0%,
Barbados,3455,5209,126,"Margarine, short",3505,,2019,,,,14.19,0%,0%,0%
Barbados,,5209,17,"Meat, cattle",172,,2019,,,,14.19,0%,0%,
Barbados,118,5209,1031,"Meat, chicken",16232,,2019,,,,14.19,0%,0%,0%
Barbados,,5209,14,"Meat, goat",30,,2019,,,,14.19,0%,0%,
Barbados,,5209,787,"Meat, pig",2840,,2019,,,,14.19,0%,0%,
Barbados,118,5209,1766,"Meat, Poultry",16420,,2019,,,,14.19,0%,0%,0%
Barbados,,5209,1072,"Meat, sheep",92,,2019,,,,14.19,0%,0%,
Barbados,118,5209,3656,"Meat, Total",19554,,2019,,,,14.19,0%,0%,0%
Barbados,,5209,721,"Meat, turkey",188,,2019,,,,14.19,0%,0%,
Barbados,0,5209,107,"Melons, other (inc.cantaloupes)",517,,2019,224783,23,,14.19,0%,0%,0%
Barbados,,5209,23,"Milk, skimmed cow",2383,,2019,,,,14.19,0%,0%,
Barbados,313,5209,149,"Milk, Total",4657,,2019,14686,,,14.19,0%,0%,0%
Barbados,313,5209,149,"Milk, whole fresh cow",4657,,2019,14686,,,14.19,0%,0%,0%
Barbados,2,5209,24257,Molasses,4625,,2019,,,,14.19,0%,1%,0%
Barbados,,5209,2,Mules,,,2019,,,,14.19,,9%,
Barbados,,5209,114,"Offals, edible, cattle",21,,2019,,,,14.19,0%,0%,
Barbados,,5209,,"Offals, edible, goats",6,,2019,,,,14.19,0%,,
Barbados,,5209,288,"Offals, pigs, edible",91,,2019,,,,14.19,0%,0%,
Barbados,,5209,,"Offals, sheep,edible",22,,2019,,,,14.19,0%,,
Barbados,,5209,4,"Oil, linseed",7,,2019,,,,14.19,0%,0%,
Barbados,1424,5209,5,"Oil, soybean",5000,,2019,,,,14.19,0%,0%,0%
Barbados,,5209,,"Oilcrops, Cake Equivalent",200,,2019,,,,14.19,0%,,
Barbados,0,5209,5170,"Oilcrops, Oil Equivalent",323,,2019,,,,14.19,0%,0%,0%
Barbados,,5209,,Okra,509,,2019,115682,44,,14.19,0%,,
Barbados,,5209,1696,"Onions, dry",762,,2019,230909,33,,14.19,0%,0%,
Barbados,,5209,,Pigs,,,2019,,,,14.19,,,
Barbados,,5209,,Poultry Birds,,,2019,,,,14.19,,,
Barbados,,5209,5,Pulses nes,1586,,2019,23743,668,,14.19,0%,0%,
Barbados,,5209,806,"Pulses, Total",1705,,2019,24782,688,,14.19,0%,0%,
Barbados,,5209,25,"Pumpkins, squash and gourds",703,,2019,68252,103,,14.19,0%,0%,
Barbados,,5209,8966,"Roots and Tubers, Total",2866,,2019,184903,155,,14.19,0%,0%,
Barbados,,5209,,Sheep,,,2019,,,,14.19,,,
Barbados,,5209,1086,Sheep and Goat Meat,122,,2019,,,,14.19,0%,0%,
Barbados,,5209,,Sheep and Goats,,,2019,,,,14.19,,,
Barbados,,5209,,"Skins, goat, fresh",5,,2019,24,,,14.19,0%,,
Barbados,,5209,,"Skins, sheep, fresh",22,,2019,84,,,14.19,0%,,
Barbados,,5209,,String beans,305,,2019,10167,300,,14.19,0%,,
Barbados,,5209,,Sugar cane,84589,,2019,286548,2952,,14.19,0%,,
Barbados,,5209,,Sugar Crops Primary,84589,,2019,286548,2952,,14.19,0%,,
Barbados,349,5209,1366,Sugar Raw Centrifugal,7865,,2019,,,,14.19,0%,0%,0%
Barbados,,5209,24,Sweet potatoes,2093,,2019,237841,88,,14.19,0%,0%,
Barbados,,5209,,Taro (cocoyam),90,,2019,34615,26,,14.19,0%,,
Barbados,1,5209,215,Tomatoes,767,,2019,187073,41,,14.19,0%,0%,0%
Barbados,7,5209,,Turkeys,,,2019,,,,14.19,,,0%
Barbados,6,5209,6775,Vegetables Primary,11425,,2019,92660,1233,,14.19,0%,0%,0%
Barbados,0,5209,375,"Vegetables, fresh nes",4942,,2019,125114,395,,14.19,0%,0%,0%
Barbados,,5209,54,Yams,197,,2019,123125,16,,14.19,0%,0%,
Belarus,97533,63081,237701,Apples,336697,,2019,65331,51537,,12276489.55,0%,4%,1%
Belarus,,63081,,Asses,,,2019,,,,12276489.55,,,
Belarus,897,63081,225660,Barley,1098189,,2019,26856,408918,,12276489.55,1%,1%,0%
Belarus,13,63081,737,"Beans, dry",235105,,2019,22447,104738,,12276489.55,1%,0%,0%
Belarus,83594,63081,12901,Beef and Buffalo Meat,328000,,2019,,,,12276489.55,0%,1%,3%
Belarus,,63081,,Beehives,,,2019,,,,12276489.55,,,
Belarus,99587,63081,132761,Beer of barley,460800,,2019,,,,12276489.55,0%,1%,1%
Belarus,1916,63081,174,Buckwheat,16959,,2019,12028,14100,,12276489.55,1%,0%,1%
Belarus,,63081,,Butter and Ghee,115840,,2019,,,,12276489.55,1%,,
Belarus,67130,63081,109,"Butter, cow milk",115840,,2019,,,,12276489.55,2%,0%,5%
Belarus,9773,63081,21479,Cabbages and other brassicas,392274,,2019,402828,9738,,12276489.55,0%,1%,0%
Belarus,103141,63081,3188,Carrots and turnips,325678,,2019,343180,9490,,12276489.55,1%,0%,3%
Belarus,2783,63081,157,Cattle,,,2019,,,,12276489.55,,0%,0%
Belarus,,63081,,Cattle and Buffaloes,,,2019,,,,12276489.55,,,
Belarus,,63081,2,Cereals nes,20604,,2019,25544,8066,,12276489.55,0%,0%,
Belarus,11933,63081,893541,"Cereals, Total",6991979,,2019,30956,2258670,,12276489.55,0%,0%,0%
Belarus,,63081,,Cheese (All Kinds),244279,,2019,,,,12276489.55,1%,,
Belarus,,63081,,"Cheese, skimmed cow milk",396,,2019,,,,12276489.55,0%,,
Belarus,243066,63081,4211,"Cheese, whole cow milk",243883,,2019,,,,12276489.55,2%,0%,6%
Belarus,1054,63081,6095,Cherries,4644,,2019,94582,491,,12276489.55,0%,1%,0%
Belarus,357,63081,537,"Cherries, sour",25862,,2019,40773,6343,,12276489.55,2%,1%,1%
Belarus,33,63081,868,Chickens,,,2019,,,,12276489.55,,0%,0%
Belarus,,63081,,Cranberries,235,,2019,23267,101,,12276489.55,0%,,
Belarus,2815,63081,792,Cream fresh,24706,,2019,,,,12276489.55,2%,0%,1%
Belarus,40292,63081,3350,Cucumbers and gherkins,230793,,2019,407906,5658,,12276489.55,0%,0%,1%
Belarus,,63081,15,Ducks,,,2019,,,,12276489.55,,0%,
Belarus,42145,63081,2365,Eggs Primary,203900,,2019,102907,,,12276489.55,0%,0%,2%
Belarus,41053,63081,2359,"Eggs, hen, in shell",3801600,,2019,101928,,,12276489.55,0%,0%,2%
Belarus,1092,63081,6,"Eggs, other bird, in shell",39440,,2019,,,,12276489.55,0%,0%,2%
Belarus,,63081,,Evaporat&Condensed Milk,199031,,2019,,,,12276489.55,3%,,
Belarus,1910,63081,173,"Fat, cattle",10358,,2019,,,,12276489.55,0%,0%,1%
Belarus,600,63081,7185,"Fat, pigs",27199,,2019,,,,12276489.55,0%,1%,0%
Belarus,,63081,,"Fat, sheep",44,,2019,,,,12276489.55,0%,,
Belarus,,63081,,Flax fibre and tow,46245,,2019,9395,49224,,12276489.55,4%,,
Belarus,197776,63081,692119,Fruit Primary,519468,,2019,58492,88810,,12276489.55,0%,1%,0%
Belarus,5,63081,1136,Garlic,19530,,2019,108020,1808,,12276489.55,0%,0%,0%
Belarus,,63081,,Goats,,,2019,,,,12276489.55,,,
Belarus,1568,63081,21143,Grapes,31000,,2019,41212,7522,,12276489.55,0%,0%,0%
Belarus,4,63081,21,"Hazelnuts, with shell",1271,,2019,7372,1724,,12276489.55,0%,0%,0%
Belarus,,63081,,"Hides, cattle, fresh",36253,,2019,241,,,12276489.55,0%,,
Belarus,69,63081,315,"Honey, natural",2669,,2019,,,,12276489.55,0%,0%,0%
Belarus,95,63081,93,Horses,,,2019,,,,12276489.55,,1%,1%
Belarus,485,63081,,Lard,19142,,2019,,,,12276489.55,0%,,0%
Belarus,1606,63081,16187,Linseed,9370,,2019,3849,24345,,12276489.55,0%,1%,0%
Belarus,,63081,,Lupins,3335,,2019,13094,2547,,12276489.55,0%,,
Belarus,31,63081,311615,Maize,1095331,,2019,57491,190522,,12276489.55,0%,0%,0%
Belarus,79,63081,8813,"Margarine, short",12586,,2019,,,,12276489.55,0%,2%,0%
Belarus,83594,63081,12901,"Meat, cattle",328000,,2019,,,,12276489.55,0%,1%,4%
Belarus,168937,63081,6717,"Meat, chicken",436645,,2019,,,,12276489.55,0%,0%,1%
Belarus,104,63081,34,"Meat, duck",2508,,2019,,,,12276489.55,0%,0%,0%
Belarus,,63081,26,"Meat, horse",500,,2019,,,,12276489.55,0%,0%,
Belarus,,63081,229,"Meat, pig",382800,,2019,,,,12276489.55,0%,0%,
Belarus,170398,63081,7976,"Meat, Poultry",439153,,2019,,,,12276489.55,0%,0%,1%
Belarus,2,63081,50,"Meat, rabbit",1152,,2019,,,,12276489.55,0%,1%,0%
Belarus,,63081,11,"Meat, sheep",1200,,2019,,,,12276489.55,0%,0%,
Belarus,254088,63081,21195,"Meat, Total",1152805,,2019,,,,12276489.55,0%,0%,1%
Belarus,28931,63081,19,"Milk, skimmed cow",2566284,,2019,,,,12276489.55,3%,0%,8%
Belarus,124018,63081,467,"Milk, skimmed dried",123500,,2019,,,,12276489.55,4%,0%,7%
Belarus,184052,63081,2510,"Milk, Total",7393600,,2019,48456,,,12276489.55,1%,0%,2%
Belarus,42710,63081,1210,"Milk, whole condensed",57150,,2019,,,,12276489.55,5%,1%,9%
Belarus,22690,63081,103,"Milk, whole dried",31453,,2019,,,,12276489.55,1%,0%,1%
Belarus,10853,63081,0,"Milk, whole evaporated",141569,,2019,,,,12276489.55,7%,0%,4%
Belarus,184052,63081,2510,"Milk, whole fresh cow",7378500,,2019,49361,,,12276489.55,1%,0%,2%
Belarus,,63081,,"Milk, whole fresh goat",15100,,2019,4867,,,12276489.55,0%,,
Belarus,112,63081,0,Millet,18016,,2019,16893,10665,,12276489.55,0%,0%,0%
Belarus,131053,63081,431,Molasses,198157,,2019,,,,12276489.55,0%,0%,2%
Belarus,26426,63081,4783,Mushrooms and truffles,25607,,2019,,,,12276489.55,0%,1%,4%
Belarus,90,63081,139,Nuts nes,1874,,2019,21199,884,,12276489.55,0%,0%,0%
Belarus,8718,63081,16777,Oats,368252,,2019,23010,160039,,12276489.55,2%,1%,0%
Belarus,3767,63081,1288,"Offals, edible, cattle",57544,,2019,,,,12276489.55,1%,0%,0%
Belarus,,63081,,"Offals, horses",57,,2019,,,,12276489.55,0%,,
Belarus,448,63081,442,"Offals, pigs, edible",27199,,2019,,,,12276489.55,0%,0%,0%
Belarus,,63081,,"Offals, sheep,edible",120,,2019,,,,12276489.55,0%,,
Belarus,5707,63081,163,"Oil, linseed",6041,,2019,,,,12276489.55,1%,0%,3%
Belarus,272947,63081,5182,"Oil, rapeseed",301254,,2019,,,,12276489.55,1%,0%,4%
Belarus,61939,63081,3298,"Oil, soybean",83318,,2019,,,,12276489.55,0%,0%,1%
Belarus,2753,63081,92330,"Oil, sunflower",21852,,2019,,,,12276489.55,0%,1%,0%
Belarus,,63081,,"Oilcrops, Cake Equivalent",353525,,2019,,,,12276489.55,0%,,
Belarus,2160,63081,220317,"Oilcrops, Oil Equivalent",223600,,2019,,,,12276489.55,0%,1%,0%
Belarus,28044,63081,35417,"Onions, dry",195152,,2019,181183,10771,,12276489.55,0%,1%,0%
Belarus,44074,63081,123300,Pears,32227,,2019,54594,5903,,12276489.55,0%,6%,2%
Belarus,213,63081,6259,"Peas, dry",70709,,2019,21099,33513,,12276489.55,0%,0%,0%
Belarus,,63081,1,"Peas, green",4637,,2019,31869,1455,,12276489.55,0%,0%,
Belarus,,63081,145,Pigs,,,2019,,,,12276489.55,,0%,
Belarus,315,63081,4768,Plums and sloes,12759,,2019,16502,7732,,12276489.55,0%,1%,0%
Belarus,360555,63081,16194,Potatoes,6105294,,2019,228985,266624,,12276489.55,1%,0%,2%
Belarus,,63081,,Poultry Birds,,,2019,,,,12276489.55,,,
Belarus,263,63081,8044,"Pulses, Total",340888,,2019,21796,156399,,12276489.55,0%,0%,0%
Belarus,,63081,,Rabbits and hares,,,2019,,,,12276489.55,,,
Belarus,1864,63081,245448,Rapeseed,578255,,2019,16783,344541,,12276489.55,1%,1%,0%
Belarus,360587,63081,16292,"Roots and Tubers, Total",6105294,,2019,228985,266624,,12276489.55,1%,0%,2%
Belarus,0,63081,2864,Rye,755547,,2019,23711,318642,,12276489.55,6%,0%,0%
Belarus,2,63081,,Sheep,,,2019,,,,12276489.55,,,0%
Belarus,,63081,11,Sheep and Goat Meat,1200,,2019,,,,12276489.55,0%,0%,
Belarus,,63081,,Sheep and Goats,,,2019,,,,12276489.55,,,
Belarus,,63081,,"Skim Milk&Buttermilk,Dry",123500,,2019,,,,12276489.55,3%,,
Belarus,,63081,,"Skins, sheep, fresh",300,,2019,39,,,12276489.55,0%,,
Belarus,5849,63081,10023,Strawberries,76044,,2019,82828,9181,,12276489.55,1%,1%,1%
Belarus,,63081,0,Sugar beet,4945325,,2019,520621,94989,,12276489.55,2%,0%,
Belarus,,63081,11,Sugar Crops Primary,4945325,,2019,520621,94989,,12276489.55,0%,0%,
Belarus,15,63081,5832,Sugar Raw Centrifugal,638506,,2019,,,,12276489.55,0%,0%,0%
Belarus,76,63081,66301,Sunflower seed,1424,,2019,16597,858,,12276489.55,0%,1%,0%
Belarus,6365,63081,,Tallow,6739,,2019,,,,12276489.55,0%,,0%
Belarus,58445,63081,42512,Tomatoes,298996,,2019,425557,7026,,12276489.55,0%,1%,1%
Belarus,1624,63081,3168,"Treenuts, Total",19319,,2019,24482,7891,,12276489.55,0%,0%,0%
Belarus,10,63081,3895,Triticale,1310421,,2019,28871,453887,,12276489.55,9%,1%,0%
Belarus,,63081,19,Turkeys,,,2019,,,,12276489.55,,0%,
Belarus,326238,63081,155647,Vegetables Primary,1880063,,2019,310001,60647,,12276489.55,0%,0%,1%
Belarus,18512,63081,7970,"Vegetables, fresh nes",387396,,2019,263517,14701,,12276489.55,0%,0%,1%
Belarus,,63081,,Vetches,31739,,2019,20344,15601,,12276489.55,5%,,
Belarus,1190,63081,1252,"Walnuts, with shell",16174,,2019,30615,5283,,12276489.55,0%,0%,0%
Belarus,239,63081,332467,Wheat,2308660,,2019,33274,693831,,12276489.55,0%,0%,0%
Belarus,,63081,,"Whey, condensed",312,,2019,,,,12276489.55,0%,,
Belarus,106058,63081,91,"Whey, dry",112417,,2019,,,,12276489.55,10%,0%,12%
Belarus,4992,63081,68230,Wine,33970,,2019,,,,12276489.55,0%,1%,0%
Belarus,,63081,,"Wool, greasy",105,,2019,,,,12276489.55,0%,,
Belgium,99,533097,245,"Almonds, with shell",0,,2019,,0,,8477994.12,0%,0%,0%
Belgium,194936,533097,113581,Apples,241860,,2019,417720,5790,,8477994.12,0%,2%,2%
Belgium,1079,533097,7577,Apricots,0,,2019,,0,,8477994.12,0%,2%,0%
Belgium,79,533097,2038,Artichokes,0,,2019,,0,,8477994.12,0%,5%,0%
Belgium,3926,533097,6691,Asparagus,5410,,2019,81970,660,,8477994.12,0%,2%,1%
Belgium,23708,533097,31646,Avocados,0,,2019,,0,,8477994.12,0%,1%,1%
Belgium,924113,533097,1145764,Bananas,0,,2019,,0,,8477994.12,0%,7%,4%
Belgium,214132,533097,2011363,Barley,401060,,2019,85770,46760,,8477994.12,0%,7%,1%
Belgium,11809,533097,88381,"Beans, green",95350,,2019,102088,9340,,8477994.12,0%,15%,2%
Belgium,85441,533097,33261,Beef and Buffalo Meat,263750,,2019,,,,8477994.12,0%,2%,3%
Belgium,1360,533097,1107,Berries nes,1800,,2019,163636,110,,8477994.12,0%,2%,1%
Belgium,230,533097,2642,Blueberries,700,,2019,63636,110,,8477994.12,0%,1%,0%
Belgium,6012,533097,5951,"Broad beans, horse beans, dry",5630,,2019,48957,1150,,8477994.12,0%,1%,1%
Belgium,,533097,,Butter and Ghee,112350,,2019,,,,8477994.12,1%,,
Belgium,118124,533097,96952,"Butter, cow milk",112350,,2019,,,,8477994.12,2%,8%,8%
Belgium,48257,533097,37256,Cabbages and other brassicas,135780,,2019,329563,4120,,8477994.12,0%,2%,2%
Belgium,227674,533097,264880,Carrots and turnips,322300,,2019,572469,5630,,8477994.12,1%,12%,8%
Belgium,45998,533097,59083,Cattle,,,2019,,,,8477994.12,,2%,3%
Belgium,,533097,,Cattle and Buffaloes,,,2019,,,,8477994.12,,,
Belgium,12718,533097,28485,Cauliflowers and broccoli,127570,,2019,218068,5850,,8477994.12,0%,3%,1%
Belgium,,533097,,Cereals nes,18130,,2019,55613,3260,,8477994.12,0%,,
Belgium,1082593,533097,8164042,"Cereals, Total",2814390,,2019,89885,313110,,8477994.12,0%,2%,0%
Belgium,,533097,,Cheese (All Kinds),138514,,2019,,,,8477994.12,1%,,
Belgium,204393,533097,316561,"Cheese, whole cow milk",114860,,2019,,,,8477994.12,1%,8%,5%
Belgium,4497,533097,4297,Cherries,9920,,2019,110222,900,,8477994.12,0%,1%,1%
Belgium,1389,533097,817,"Cherries, sour",2120,,2019,88333,240,,8477994.12,0%,2%,2%
Belgium,34149,533097,51618,"Chillies and peppers, green",26600,,2019,2660000,100,,8477994.12,0%,2%,1%
Belgium,23739,533097,207117,"Citrus Fruit, Total",0,,2019,,0,,8477994.12,0%,1%,0%
Belgium,0,533097,0,Cottonseed,0,,2019,,,,8477994.12,0%,0%,0%
Belgium,50719,533097,70056,Cucumbers and gherkins,27470,,2019,3924286,70,,8477994.12,0%,2%,2%
Belgium,909,533097,883,Currants,400,,2019,57143,70,,8477994.12,0%,5%,8%
Belgium,9926,533097,9913,Eggplants (aubergines),10580,,2019,5290000,20,,8477994.12,0%,3%,2%
Belgium,88270,533097,115492,Eggs Primary,113093,,2019,122461,,,8477994.12,0%,6%,3%
Belgium,86660,533097,90511,"Eggs, hen, in shell",2132610,,2019,122680,,,8477994.12,0%,5%,4%
Belgium,,533097,,Evaporat&Condensed Milk,110917,,2019,,,,8477994.12,2%,,
Belgium,4527,533097,36601,"Fat, cattle",,,2019,,,,8477994.12,,20%,2%
Belgium,,533097,,"Fat, goats",,,2019,,,,8477994.12,,,
Belgium,16574,533097,34131,"Fat, pigs",,,2019,,,,8477994.12,,5%,2%
Belgium,,533097,,"Fat, sheep",,,2019,,,,8477994.12,,,
Belgium,410,533097,1611,Figs,0,,2019,,0,,8477994.12,0%,3%,1%
Belgium,,533097,,Flax fibre and tow,94000,,2019,63385,14830,,8477994.12,8%,,
Belgium,1818913,533097,2179060,Fruit Primary,639450,,2019,317818,20120,,8477994.12,0%,3%,2%
Belgium,300,533097,455,"Fruit, citrus nes",0,,2019,,0,,8477994.12,0%,1%,0%
Belgium,,533097,,"Fruit, pome nes",0,,2019,,0,,8477994.12,0%,,
Belgium,25,533097,95,"Fruit, tropical fresh nes",0,,2019,,0,,8477994.12,0%,0%,0%
Belgium,517,533097,4422,Garlic,0,,2019,,0,,8477994.12,0%,0%,0%
Belgium,79,533097,21,Goats,,,2019,,,,8477994.12,,0%,0%
Belgium,21988,533097,11363,"Grain, mixed",0,,2019,,0,,8477994.12,0%,24%,73%
Belgium,3163,533097,10105,Grapefruit (inc. pomelos),0,,2019,,0,,8477994.12,0%,1%,0%
Belgium,5801,533097,41731,Grapes,,,2019,,380,,8477994.12,,1%,0%
Belgium,18,533097,68,"Hazelnuts, with shell",,,2019,,10,,8477994.12,,0%,0%
Belgium,,533097,,Hemp tow waste,,,2019,,100,,8477994.12,,,
Belgium,,533097,,"Hides, cattle, fresh",,,2019,,,,8477994.12,,,
Belgium,,533097,,Hops,,,2019,,200,,8477994.12,,,
Belgium,71737,533097,154436,Kiwi fruit,0,,2019,,0,,8477994.12,0%,14%,5%
Belgium,70770,533097,6543,"Leeks, other alliaceous vegetables",152340,,2019,378955,4020,,8477994.12,7%,3%,25%
Belgium,4208,533097,33074,Lemons and limes,0,,2019,,0,,8477994.12,0%,1%,0%
Belgium,59238,533097,43925,Lettuce and chicory,527250,,2019,457682,11520,,8477994.12,1%,2%,3%
Belgium,168987,533097,549472,Linseed,10000,,2019,1666667,60,,8477994.12,0%,31%,9%
Belgium,185739,533097,1999695,Maize,429220,,2019,88244,48640,,8477994.12,0%,1%,0%
Belgium,135342,533097,26501,"Margarine, short",414716,,2019,,,,8477994.12,3%,5%,18%
Belgium,85441,533097,33261,"Meat, cattle",263750,,2019,,,,8477994.12,0%,2%,4%
Belgium,450224,533097,219623,"Meat, chicken",440460,,2019,,,,8477994.12,0%,2%,3%
Belgium,2906,533097,6022,"Meat, duck",110,,2019,,,,8477994.12,0%,5%,2%
Belgium,34,533097,58,"Meat, goat",400,,2019,,,,8477994.12,0%,0%,0%
Belgium,613126,533097,51148,"Meat, pig",1038990,,2019,,,,8477994.12,1%,1%,9%
Belgium,468592,533097,265686,"Meat, Poultry",447750,,2019,,,,8477994.12,0%,2%,3%
Belgium,11899,533097,22106,"Meat, sheep",2670,,2019,,,,8477994.12,0%,2%,1%
Belgium,1199875,533097,401349,"Meat, Total",1755460,,2019,,,,8477994.12,0%,2%,5%
Belgium,15345,533097,39699,"Meat, turkey",7180,,2019,,,,8477994.12,0%,6%,2%
Belgium,5265,533097,40034,"Melons, other (inc.cantaloupes)",0,,2019,,0,,8477994.12,0%,2%,0%
Belgium,665841,533097,645869,"Milk, Total",4337000,,2019,78665,,,8477994.12,0%,6%,7%
Belgium,,533097,,"Milk, whole fresh buffalo",0,,2019,,,,8477994.12,0%,,
Belgium,665841,533097,645869,"Milk, whole fresh cow",4293000,,2019,79801,,,8477994.12,1%,6%,7%
